,title,journal_name,status,journal_type,write_date,update_date,visit,ack,pub_year,extras,all_authors
0,"J. M. Heo, K. R. Lee, D.-S. Kim, W. H. Kwon, &#34;Adaptive Channel State Routing for Home Network Systems using Power Line Communications&#34;, IEEE Trans. on Consumer Electronics (IF: 1.802, ISSN: 0098-3063), vol. 53, no. 4, pp. 1410-1418, 2007 (A)",,4,1,5/4/2007 10:16,1/4/2021 19:09,2132,\N,\N,\N,
1,"K.-J. Myung, J.-M. Lee, W.-H. Kwon, D.-S. Kim, &#34;Home Network Control Protocol for Home Network System&#34; IEEE Trans. on Consumer Electronics (IF: 1.802, ISSN: 0098-3063), vol. 52, no. 3, pp. 802-810, 2006 (A)",,4,1,5/4/2006 10:14,1/4/2021 18:55,2209,\N,\N,\N,
2,"D.-S. Kim, H.-J.Moon, W.-H.Kwon, Z. J. Haas, &#34;Efficient Computation for Evaluating Stochastic Petri Nets using Algebraic Operations&#34;, International Journal of Control, Automation and Systems (IF: 2.173, ISSN: 2005-4092), vol. 1, no. 4, pp. 431-443, 2003 (A)",,4,1,5/4/2003 10:09,1/4/2021 19:07,1485,\N,\N,\N,
3,"D.-S. Kim, D.-H. Choi, P. Mohapatra &#34;Real-Time Scheduling Method of Descrete Networked Control Systems&#34;, Control Engineering Practice (IF: 2.616, ISSN: 0967-0661), vol. 17, no. 5, pp. 564-570, 2009. (N2) (A)",,4,1,5/4/2009 10:18,1/4/2021 19:12,2226,\N,\N,\N,
4,"D.-H. Choi, D.-S. Kim, &#34;Wireless Fieldbus for Networked Control System using LR-WPAN&#34;, International Journal of Control, Automation, and Systems (IF: 2.173, ISSN: 2005-4092), vol. 6, no. 1, pp. 1-7, 2008 (A)",,4,1,5/4/2008 10:17,1/4/2021 19:10,2302,\N,\N,\N,
5,"S.-Y. Shin, H.-S. Park, D.-S. Kim, W.-H. Kwon &#34;Performance Analysis of Single Bluetooth Piconet in Error-Prone Environments&#34;, Journal of Communication and Networks (IF: 1.252, ISSN: 1976-5541), vol. 9, no. 3, pp. 229-235, 2007 (A)",,4,1,5/4/2007 10:15,1/4/2021 18:52,2177,\N,\N,\N,
6,"J. M. Heo, K. R. Lee, D.-S. Kim, W. H. Kwon, &#34;Adaptive Channel State Routing for Home Network Systems using Power Line Communications&#34;, IEEE Trans. on Consumer Electronics (IF: 1.802, ISSN: 0098-3063), vol. 53, no. 4, pp. 1410-1418, 2007 (A)",,4,1,5/4/2007 10:16,1/4/2021 19:09,2132,\N,\N,\N,
7,"K.-J. Myung, J.-M. Lee, W.-H. Kwon, D.-S. Kim, &#34;Home Network Control Protocol for Home Network System&#34; IEEE Trans. on Consumer Electronics (IF: 1.802, ISSN: 0098-3063), vol. 52, no. 3, pp. 802-810, 2006 (A)",,4,1,5/4/2006 10:14,1/4/2021 18:55,2209,\N,\N,\N,
8,"D.-S. Kim, H.-J.Moon, W.-H.Kwon, Z. J. Haas, &#34;Efficient Computation for Evaluating Stochastic Petri Nets using Algebraic Operations&#34;, International Journal of Control, Automation and Systems (IF: 2.173, ISSN: 2005-4092), vol. 1, no. 4, pp. 431-443, 2003 (A)",,4,1,5/4/2003 10:09,1/4/2021 19:07,1485,\N,\N,\N,
9,"D.-S. Kim, D.-H. Choi, P. Mohapatra &#34;Real-Time Scheduling Method of Descrete Networked Control Systems&#34;, Control Engineering Practice (IF: 2.616, ISSN: 0967-0661), vol. 17, no. 5, pp. 564-570, 2009. (N2) (A)",,4,1,5/4/2009 10:18,1/4/2021 19:12,2226,\N,\N,\N,
10,"D.-H. Choi, D.-S. Kim, &#34;Wireless Fieldbus for Networked Control System using LR-WPAN&#34;, International Journal of Control, Automation, and Systems (IF: 2.173, ISSN: 2005-4092), vol. 6, no. 1, pp. 1-7, 2008 (A)",,4,1,5/4/2008 10:17,1/4/2021 19:10,2302,\N,\N,\N,
11,"S.-Y. Shin, H.-S. Park, D.-S. Kim, W.-H. Kwon &#34;Performance Analysis of Single Bluetooth Piconet in Error-Prone Environments&#34;, Journal of Communication and Networks (IF: 1.252, ISSN: 1976-5541), vol. 9, no. 3, pp. 229-235, 2007 (A)",,4,1,5/4/2007 10:15,1/4/2021 18:52,2177,\N,\N,\N,
12,"S. Rizal and D.-S. Kim, &#34;Image Transmission in Military Network Using Bezier Curve&#34;, Journal of Advances in Computer Networks (ISSN: 1793-8244), vol. 3, no. 2, pp. 141-145, 2015 (A)",,4,1,5/4/2016 10:31,1/4/2021 19:23,1764,\N,\N,\N,
13,"S. Q. Hojiev, D.-S. Kim, &#34;Dynamic Load Balancing Algorithm Based on Users Immigration in Wireless LANs&#34;, Journal of Advances in Computer Networks (ISSN: 1793-8244), vol. 3, no. 2, pp. 114-118, 2015 (A)",,4,1,5/4/2016 10:30,1/4/2021 19:23,1585,\N,\N,\N,
